id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
1583,23,96,261,overstock,32,2026-03-30,2027-09-30,BATCH-23-096-3593,2026-05-09 10:30:44
1584,23,120,94,adequate,36,2026-04-29,2027-11-05,BATCH-23-120-2590,2026-05-09 10:30:44
1585,23,44,152,adequate,30,2026-04-28,2026-08-27,BATCH-23-044-6937,2026-05-09 10:30:44
1586,23,20,430,overstock,15,2026-04-07,2028-03-09,BATCH-23-020-6633,2026-05-09 10:30:44
1587,23,86,48,adequate,19,2026-03-30,2027-06-10,BATCH-23-086-7449,2026-05-09 10:30:44
1588,23,15,365,overstock,24,2026-05-03,2027-08-05,BATCH-23-015-9105,2026-05-09 10:30:44
1589,23,37,0,out,23,2026-04-26,2028-01-14,BATCH-23-037-5591,2026-05-09 10:30:44
1590,23,52,286,overstock,16,2026-03-28,2027-04-08,BATCH-23-052-6023,2026-05-09 10:30:44
1591,23,82,21,low,38,2026-03-27,2027-11-19,BATCH-23-082-2314,2026-05-09 10:30:44
1592,23,27,190,adequate,38,2026-04-02,2026-08-26,BATCH-23-027-5959,2026-05-09 10:30:44
1593,24,26,0,out,27,2026-04-18,2028-05-08,BATCH-24-026-9672,2026-05-09 10:30:44
1594,24,116,26,low,30,2026-04-20,2028-04-04,BATCH-24-116-2003,2026-05-09 10:30:44
1595,24,61,51,adequate,21,2026-04-22,2027-01-01,BATCH-24-061-9880,2026-05-09 10:30:44
1596,24,49,50,adequate,20,2026-04-18,2027-03-28,BATCH-24-049-3661,2026-05-09 10:30:44
1597,24,50,184,adequate,31,2026-03-29,2027-05-26,BATCH-24-050-4575,2026-05-09 10:30:44
1598,24,5,166,adequate,35,2026-03-26,2027-04-21,BATCH-24-005-5611,2026-05-09 10:30:44
1599,24,89,47,adequate,26,2026-05-05,2028-05-02,BATCH-24-089-8046,2026-05-09 10:30:44
1600,24,87,8,critical,33,2026-04-15,2028-04-18,BATCH-24-087-2079,2026-05-09 10:30:44
1601,24,35,122,adequate,26,2026-04-07,2027-06-10,BATCH-24-035-9013,2026-05-09 10:30:44
1602,24,90,181,adequate,16,2026-03-25,2027-08-03,BATCH-24-090-7713,2026-05-09 10:30:44
1603,24,117,134,adequate,29,2026-04-10,2027-01-10,BATCH-24-117-3327,2026-05-09 10:30:44
1604,24,43,37,adequate,40,2026-04-18,2027-09-01,BATCH-24-043-3447,2026-05-09 10:30:44
1605,24,47,200,adequate,19,2026-04-01,2027-02-11,BATCH-24-047-4555,2026-05-09 10:30:44
1606,24,103,7,critical,25,2026-04-26,2026-08-29,BATCH-24-103-9148,2026-05-09 10:30:44
1607,24,66,102,adequate,21,2026-04-07,2028-04-19,BATCH-24-066-9177,2026-05-09 10:30:44
1608,24,101,46,adequate,18,2026-05-04,2027-07-04,BATCH-24-101-8810,2026-05-09 10:30:44
1609,24,55,163,adequate,40,2026-04-25,2027-10-07,BATCH-24-055-9036,2026-05-09 10:30:44
1610,24,53,0,out,36,2026-03-30,2027-10-20,BATCH-24-053-2996,2026-05-09 10:30:44
1611,24,91,118,adequate,40,2026-03-25,2026-12-16,BATCH-24-091-7054,2026-05-09 10:30:44
1612,24,44,35,adequate,26,2026-04-12,2027-04-16,BATCH-24-044-4431,2026-05-09 10:30:44
1613,24,17,444,overstock,40,2026-04-21,2028-02-26,BATCH-24-017-6582,2026-05-09 10:30:44
1614,24,45,63,adequate,40,2026-03-29,2028-03-15,BATCH-24-045-4750,2026-05-09 10:30:44
1615,24,93,94,adequate,33,2026-04-08,2026-08-26,BATCH-24-093-6135,2026-05-09 10:30:44
1616,24,34,68,adequate,17,2026-04-05,2027-12-22,BATCH-24-034-8580,2026-05-09 10:30:44
1617,24,71,146,adequate,39,2026-04-26,2027-05-16,BATCH-24-071-3344,2026-05-09 10:30:44
1618,24,25,94,adequate,35,2026-05-08,2027-07-08,BATCH-24-025-6835,2026-05-09 10:30:44
1619,24,63,68,adequate,25,2026-04-07,2027-06-24,BATCH-24-063-9786,2026-05-09 10:30:44
1620,24,37,30,low,24,2026-05-05,2027-02-22,BATCH-24-037-9577,2026-05-09 10:30:44
1621,24,112,127,adequate,37,2026-05-08,2027-06-08,BATCH-24-112-5276,2026-05-09 10:30:44
1622,24,11,11,low,17,2026-04-15,2027-11-26,BATCH-24-011-3418,2026-05-09 10:30:44
1623,24,58,71,adequate,39,2026-04-18,2026-11-25,BATCH-24-058-5481,2026-05-09 10:30:44
1624,24,86,147,adequate,20,2026-04-01,2026-12-16,BATCH-24-086-6288,2026-05-09 10:30:44
1625,24,102,483,overstock,30,2026-04-15,2026-12-30,BATCH-24-102-6165,2026-05-09 10:30:44
1626,24,114,37,adequate,35,2026-04-18,2027-09-16,BATCH-24-114-3916,2026-05-09 10:30:44
1627,24,41,113,adequate,39,2026-04-02,2026-09-16,BATCH-24-041-9383,2026-05-09 10:30:44
1628,24,106,3,critical,19,2026-04-29,2026-11-19,BATCH-24-106-9565,2026-05-09 10:30:44
1629,24,15,13,low,25,2026-05-03,2027-10-03,BATCH-24-015-6629,2026-05-09 10:30:44
1630,24,3,170,adequate,31,2026-04-12,2027-09-16,BATCH-24-003-3539,2026-05-09 10:30:44
1631,24,100,145,adequate,18,2026-04-22,2027-03-27,BATCH-24-100-4920,2026-05-09 10:30:44
1632,24,14,9,critical,30,2026-05-06,2026-09-19,BATCH-24-014-4588,2026-05-09 10:30:44
1633,24,32,159,adequate,25,2026-04-14,2027-09-16,BATCH-24-032-1315,2026-05-09 10:30:44
1634,24,10,37,adequate,32,2026-05-04,2026-09-17,BATCH-24-010-4278,2026-05-09 10:30:44
1635,24,23,180,adequate,15,2026-04-16,2026-10-28,BATCH-24-023-7031,2026-05-09 10:30:44
1636,24,48,85,adequate,32,2026-05-08,2028-05-05,BATCH-24-048-5610,2026-05-09 10:30:44
1637,24,9,27,low,21,2026-03-31,2027-04-26,BATCH-24-009-6480,2026-05-09 10:30:44
1638,24,20,23,low,29,2026-05-07,2027-11-06,BATCH-24-020-9385,2026-05-09 10:30:44
1639,24,74,59,adequate,27,2026-05-02,2027-03-05,BATCH-24-074-4279,2026-05-09 10:30:44
1640,24,31,182,adequate,26,2026-04-09,2026-10-01,BATCH-24-031-4765,2026-05-09 10:30:44
1641,24,12,161,adequate,24,2026-05-08,2027-03-16,BATCH-24-012-3964,2026-05-09 10:30:44
1642,24,79,130,adequate,29,2026-04-13,2028-04-14,BATCH-24-079-3707,2026-05-09 10:30:44
1643,24,2,347,overstock,40,2026-03-27,2027-04-18,BATCH-24-002-2272,2026-05-09 10:30:44
1644,24,70,189,adequate,15,2026-04-21,2026-08-07,BATCH-24-070-5971,2026-05-09 10:30:44
1645,24,105,55,adequate,26,2026-04-25,2027-02-18,BATCH-24-105-7933,2026-05-09 10:30:44
1646,24,96,102,adequate,35,2026-05-07,2027-06-07,BATCH-24-096-1573,2026-05-09 10:30:44
1647,24,75,98,adequate,40,2026-04-25,2026-12-08,BATCH-24-075-1497,2026-05-09 10:30:44
1648,24,59,34,adequate,17,2026-04-23,2027-11-16,BATCH-24-059-5475,2026-05-09 10:30:44
1649,24,109,26,low,21,2026-05-04,2027-09-18,BATCH-24-109-7183,2026-05-09 10:30:44
1650,24,51,0,out,20,2026-05-08,2028-03-19,BATCH-24-051-1721,2026-05-09 10:30:44
1651,24,64,153,adequate,40,2026-04-21,2026-08-31,BATCH-24-064-5455,2026-05-09 10:30:44
1652,24,7,201,overstock,35,2026-05-06,2028-03-05,BATCH-24-007-8132,2026-05-09 10:30:44
1653,24,40,43,adequate,26,2026-05-03,2028-04-10,BATCH-24-040-7017,2026-05-09 10:30:44
1654,24,8,72,adequate,36,2026-04-15,2028-02-22,BATCH-24-008-9859,2026-05-09 10:30:44
1655,24,4,24,low,27,2026-04-15,2027-11-28,BATCH-24-004-6692,2026-05-09 10:30:44
1656,24,46,169,adequate,26,2026-04-11,2026-11-03,BATCH-24-046-5148,2026-05-09 10:30:44
1657,24,76,196,adequate,29,2026-04-04,2027-01-22,BATCH-24-076-1700,2026-05-09 10:30:44
1658,24,13,118,adequate,35,2026-04-28,2028-03-16,BATCH-24-013-3285,2026-05-09 10:30:44
1659,24,77,415,overstock,18,2026-04-06,2028-02-15,BATCH-24-077-1687,2026-05-09 10:30:44
1660,24,6,96,adequate,36,2026-04-28,2027-03-27,BATCH-24-006-6486,2026-05-09 10:30:44
1661,24,72,171,adequate,31,2026-03-27,2027-09-13,BATCH-24-072-4589,2026-05-09 10:30:44
1662,24,107,88,adequate,19,2026-03-25,2027-02-15,BATCH-24-107-1009,2026-05-09 10:30:44
1663,24,57,157,adequate,17,2026-03-25,2027-06-16,BATCH-24-057-4962,2026-05-09 10:30:44
1664,24,94,169,adequate,21,2026-05-07,2026-08-23,BATCH-24-094-1509,2026-05-09 10:30:44
1665,25,16,0,out,34,2026-04-12,2026-11-12,BATCH-25-016-1168,2026-05-09 10:30:44
1666,25,27,160,adequate,17,2026-04-06,2027-02-08,BATCH-25-027-8588,2026-05-09 10:30:44
1667,25,24,23,low,23,2026-04-01,2026-12-05,BATCH-25-024-9466,2026-05-09 10:30:44
1668,25,106,72,adequate,24,2026-03-31,2027-07-12,BATCH-25-106-7991,2026-05-09 10:30:44
1669,25,100,3,critical,30,2026-04-23,2026-08-12,BATCH-25-100-7345,2026-05-09 10:30:44
1670,25,88,42,adequate,20,2026-04-24,2027-07-21,BATCH-25-088-9083,2026-05-09 10:30:44
1671,25,10,14,low,19,2026-04-30,2028-04-17,BATCH-25-010-1387,2026-05-09 10:30:44
1672,25,9,36,adequate,37,2026-04-15,2028-02-14,BATCH-25-009-2742,2026-05-09 10:30:44
1673,25,33,142,adequate,37,2026-04-11,2026-10-14,BATCH-25-033-2067,2026-05-09 10:30:44
1674,25,58,6,critical,22,2026-04-30,2026-12-08,BATCH-25-058-1395,2026-05-09 10:30:44
1675,25,120,16,low,36,2026-04-04,2027-08-24,BATCH-25-120-5309,2026-05-09 10:30:44
1676,25,55,136,adequate,32,2026-05-06,2027-04-01,BATCH-25-055-4316,2026-05-09 10:30:44
1677,25,46,23,low,16,2026-04-06,2026-08-19,BATCH-25-046-2847,2026-05-09 10:30:44
1678,25,85,166,adequate,24,2026-04-30,2027-06-30,BATCH-25-085-4992,2026-05-09 10:30:44
1679,25,52,200,adequate,30,2026-04-08,2027-03-14,BATCH-25-052-2622,2026-05-09 10:30:44
1680,25,2,28,low,36,2026-04-30,2028-01-11,BATCH-25-002-3382,2026-05-09 10:30:44
1681,25,90,162,adequate,33,2026-04-28,2027-04-16,BATCH-25-090-7774,2026-05-09 10:30:44
1682,25,77,98,adequate,16,2026-04-11,2026-09-19,BATCH-25-077-6250,2026-05-09 10:30:44
1683,25,39,126,adequate,29,2026-03-31,2027-03-25,BATCH-25-039-3086,2026-05-09 10:30:44
1684,25,44,196,adequate,22,2026-03-31,2028-01-22,BATCH-25-044-5712,2026-05-09 10:30:44
1685,25,50,184,adequate,28,2026-05-04,2028-03-04,BATCH-25-050-2390,2026-05-09 10:30:44
1686,25,48,125,adequate,27,2026-04-21,2027-11-25,BATCH-25-048-6594,2026-05-09 10:30:44
1687,25,119,114,adequate,30,2026-04-06,2027-12-19,BATCH-25-119-7325,2026-05-09 10:30:44
1688,25,102,185,adequate,19,2026-04-08,2027-07-18,BATCH-25-102-2490,2026-05-09 10:30:44
1689,25,109,163,adequate,23,2026-03-29,2027-05-08,BATCH-25-109-5444,2026-05-09 10:30:44
1690,25,80,89,adequate,25,2026-04-23,2028-03-08,BATCH-25-080-4133,2026-05-09 10:30:44
1691,25,76,116,adequate,36,2026-04-12,2027-05-19,BATCH-25-076-5323,2026-05-09 10:30:44
1692,25,62,66,adequate,21,2026-03-26,2027-08-12,BATCH-25-062-9892,2026-05-09 10:30:44
1693,25,82,179,adequate,20,2026-05-01,2027-06-01,BATCH-25-082-5047,2026-05-09 10:30:44
1694,25,79,16,low,26,2026-04-23,2027-09-12,BATCH-25-079-8935,2026-05-09 10:30:44
1695,25,94,168,adequate,19,2026-04-22,2028-04-18,BATCH-25-094-2180,2026-05-09 10:30:44
1696,25,6,28,low,17,2026-04-26,2027-04-24,BATCH-25-006-9110,2026-05-09 10:30:44
1697,25,87,101,adequate,33,2026-04-12,2027-02-26,BATCH-25-087-5353,2026-05-09 10:30:44
1698,25,63,7,critical,30,2026-04-11,2027-09-07,BATCH-25-063-6130,2026-05-09 10:30:44
1699,25,5,3,critical,16,2026-05-04,2027-05-18,BATCH-25-005-2760,2026-05-09 10:30:44
1700,25,64,55,adequate,21,2026-05-06,2028-03-09,BATCH-25-064-1981,2026-05-09 10:30:44
1701,25,41,0,out,28,2026-04-23,2027-03-31,BATCH-25-041-4611,2026-05-09 10:30:44
1702,25,45,172,adequate,22,2026-04-29,2026-08-30,BATCH-25-045-6189,2026-05-09 10:30:44
1703,25,4,83,adequate,34,2026-05-07,2027-01-18,BATCH-25-004-2493,2026-05-09 10:30:44
1704,25,112,155,adequate,18,2026-04-23,2027-09-27,BATCH-25-112-4620,2026-05-09 10:30:44
1705,25,61,16,low,23,2026-05-02,2026-08-10,BATCH-25-061-4912,2026-05-09 10:30:44
1706,25,116,184,adequate,29,2026-04-25,2027-04-01,BATCH-25-116-2644,2026-05-09 10:30:44
1707,25,69,144,adequate,38,2026-04-14,2028-04-27,BATCH-25-069-7228,2026-05-09 10:30:44
1708,25,13,0,out,40,2026-04-05,2027-07-23,BATCH-25-013-6276,2026-05-09 10:30:44
1709,25,96,0,out,34,2026-04-25,2027-08-23,BATCH-25-096-3367,2026-05-09 10:30:44
1710,25,83,74,adequate,21,2026-04-25,2027-06-24,BATCH-25-083-6787,2026-05-09 10:30:44
1711,25,115,90,adequate,34,2026-04-08,2026-08-31,BATCH-25-115-4998,2026-05-09 10:30:44
1712,25,92,36,adequate,33,2026-04-16,2027-08-10,BATCH-25-092-7241,2026-05-09 10:30:44
1713,25,49,0,out,28,2026-04-22,2027-07-29,BATCH-25-049-4744,2026-05-09 10:30:44
1714,25,86,26,low,22,2026-04-01,2028-01-18,BATCH-25-086-9698,2026-05-09 10:30:44
1715,25,74,124,adequate,39,2026-04-24,2026-11-07,BATCH-25-074-3601,2026-05-09 10:30:44
1716,25,12,9,critical,31,2026-04-22,2027-11-13,BATCH-25-012-3441,2026-05-09 10:30:44
1717,25,95,19,low,28,2026-04-19,2027-01-24,BATCH-25-095-9528,2026-05-09 10:30:44
1718,25,81,2,critical,35,2026-04-27,2027-05-29,BATCH-25-081-9977,2026-05-09 10:30:44
1719,25,78,91,adequate,40,2026-04-26,2028-04-15,BATCH-25-078-2262,2026-05-09 10:30:44
1720,25,11,2,critical,18,2026-04-09,2028-02-24,BATCH-25-011-7044,2026-05-09 10:30:44
1721,25,32,78,adequate,40,2026-05-08,2027-07-06,BATCH-25-032-3814,2026-05-09 10:30:44
1722,25,47,159,adequate,16,2026-04-13,2026-12-23,BATCH-25-047-3736,2026-05-09 10:30:44
1723,25,54,3,critical,33,2026-04-21,2027-11-23,BATCH-25-054-5027,2026-05-09 10:30:44
1724,25,108,72,adequate,17,2026-04-14,2026-12-24,BATCH-25-108-1009,2026-05-09 10:30:44
1725,25,84,26,low,32,2026-04-13,2028-01-26,BATCH-25-084-8645,2026-05-09 10:30:44
1726,25,7,496,overstock,37,2026-04-13,2027-04-21,BATCH-25-007-9576,2026-05-09 10:30:44
1727,25,30,265,overstock,40,2026-05-06,2027-03-06,BATCH-25-030-2202,2026-05-09 10:30:44
1728,25,25,60,adequate,27,2026-04-14,2027-06-09,BATCH-25-025-7121,2026-05-09 10:30:44
1729,25,99,0,out,28,2026-03-29,2027-01-04,BATCH-25-099-8371,2026-05-09 10:30:44
1730,25,22,132,adequate,19,2026-05-07,2027-03-27,BATCH-25-022-8193,2026-05-09 10:30:44
1731,25,110,25,low,21,2026-04-09,2026-12-18,BATCH-25-110-7812,2026-05-09 10:30:44
1732,25,97,252,overstock,24,2026-04-15,2026-09-30,BATCH-25-097-6743,2026-05-09 10:30:44
1733,25,31,50,adequate,26,2026-04-06,2028-02-22,BATCH-25-031-8816,2026-05-09 10:30:44
